q(nm^-1),Intensity
0.00748,4601.286334
0.00749,4713.196624
0.0075,4632.904502
0.00751,4392.264952
0.00752,4549.369614
0.00753,4329.616559
0.00754,4488.433119
0.00755,4203.570257
0.00756,4182.051447
0.00757,4146.664791
0.00758,4079.767524
0.00759,4065.481029
0.0076,3937.596785
0.00761,3976.420096
0.00762,3951.789068
0.00763,4027.33119
0.00764,3878.1709
0.00765,3909.610611
0.00766,3780.215595
0.00767,3791.715916
0.00768,3696.908521
0.00769,3986.382958
0.0077,3625.023633
0.00771,3590.60627
0.00772,3548.958521
0.00773,3678.32717
0.00774,3450.099035
0.00775,3553.228296
0.00776,3369.187942
0.00777,3758.588103
0.00778,3359.667203
0.00779,3168.493408
0.0078,3490.863826
0.00781,3331.911576
0.00782,3240.819132
0.00783,3420.322347
0.00784,3433.658039
0.00785,3146.311736
0.00786,3273.618167
0.00787,3175.083441
0.00788,3306.643087
0.00789,3064.493087
0.0079,2947.753698
0.00791,3143.201608
0.00792,2912.647428
0.00793,2798.474116
0.00794,3068.442926
0.007950001,3118.304984
0.00796,2914.105305
0.00797,2765.43328
0.00798,2924.730547
0.00799,2854.945981
0.008,3055.845981
0.00801,2624.872508
0.00802,2712.002733
0.00803,2828.056431
0.00804,2686.543891
0.00805,2680.82492
0.00806,2774.586334
0.00807,2784.510129
0.00808,2502.340354
0.00809,2658.674759
0.0081,2783.661576
0.00811,2537.665113
0.00812,2397.343408
0.00813,2515.354662
0.00814,2653.380064
0.00815,2444.990836
0.00816,2473.350322
0.00817,2377.30836
0.00818,2745.515916
0.00819,2509.147428
0.0082,2214.069453
0.00821,2459.645338
0.00822,2394.876045
0.00823,2395.18119
0.00824,2432.432476
0.00825,2192.196302
0.00826,2331.446302
0.00827,2556.172669
0.00828,2186.954341
0.00829,2233.665756
0.0083,2414.960289
0.00831,2054.394373
0.00832,2308.648392
0.00833,2113.306752
0.00834,2165.982958
0.00835,2130.101447
0.00836,2162.03746
0.00837,2134.244373
0.00838,2095.361736
0.00839,2220.406431
0.0084,1979.424759
0.00841,2050.015916
0.00842,2067.196463
0.00843,1941.298875
0.00844,2145.82926
0.00845,2120.587781
0.00846,2121.425563
0.00847,1916.764469
0.00848,1996.881511
0.00849,2047.790193
0.008500001,1944.36045
0.00851,1887.086013
0.00852,2178.269614
0.00853,1934.733441
0.00854,1999.304823
0.00855,1954.864791
0.00856,2023.199839
0.00857,1965.947106
0.00858,1881.028939
0.00859,1859.862058
0.0086,1960.581833
0.00861,2001.898232
0.00862,1819.48955
0.00863,1869.037621
0.00864,1999.65
0.00865,1892.687138
0.00866,1814.203215
0.00867,1889.030064
0.00868,1851.08119
0.00869,1954.13119
0.0087,1884.766077
0.00871,1882.505466
